UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
420723	4194900	41949	Tillamook Bay Community College	Tillamook	97141	Northwest Commission on Colleges and Universities	www.tbcc.cc.or.us/	https://jics.tbcc.cc.or.us/ICS/Academics/	1	2	2	32	45.457232	-123.837267	0	0
420866	2179921	21799	Argosy University-Schaumburg	Schaumburg	60173-5403	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/schaumburg	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	3	4	13	42.046739	-88.042083	0	0
420981	3193300	31933	Manhattan School of Computer Technology	Brooklyn	11230-1401	Accrediting Council for Independent Colleges and Schools	www.manhattanschool.edu	www.manhattanschool.edu/financial-aid/net-price-calculator/	1	1	1	11	40.634492	-73.967148	0	0
421513	4051320	40513	Brown Mackie College-Hopkinsville	Hopkinsville	42240-4948	Accrediting Council for Independent Colleges and Schools	www.brownmackie.edu/locations/hopkinsville	tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator	32	2	2	32	36.834025	-87.474774	0	0
421540	1005301	10053	Indian Capital Technology Center-Sallisaw	Sallisaw	74955	Oklahoma State Board of Career and Technology Education	www.ictctech.com	www.ictctech.com	4	1	1	32	35.445835	-94.790087	0	0
421559	1005302	10053	Indian Capital Technology Center-Stilwell	Stilwell	74960	Oklahoma State Board of Career and Technology Education	www.ictctech.com	www.ictctech.com	4	1	1	41	35.841572	-94.634361	0	0
421610	3110400	31104	Hairitage Hair Academy	Saint George	84770-0000	National Accrediting Commission of Career Arts and Sciences	hairitagehairacademy.com	hairitagehairacademy.com	1	1	1	41	37.082855	-113.606094	0	0
421665	3109700	31097	Houghton Lake Institute of Cosmetology	Houghton Lake	48629-9702	National Accrediting Commission of Career Arts and Sciences	hl.instituteofcos.com	hl.instituteofcos.com	2	1	1	33	44.309409	-84.760331	0	0
421708	3115000	31150	Arizona College-Glendale	Glendale	85302	Accrediting Bureau of Health Education Schools	www.arizonacollege.edu	www.arizonacollege.edu/net-price-calculator	3	1	2	21	33.567495	-112.154247	0	0
421717	3116400	31164	Vanguard-Sentinel Adult Career and Technology Center	Fremont	43420	Accrediting Commission of Career Schools and Colleges	www.vsctc.org	www.vsctc.org	1	1	1	32	41.365117	-83.127881	0	0
421771	3110900	31109	House of Heavilin Beauty College-Raymore	Raymore	64083-9195	National Accrediting Commission of Career Arts and Sciences	kc-hair.com	kc-hair.com	1	1	1	41	38.811837	-94.467206	0	0
421832	3109000	31090	Living Arts College	Raleigh	27614-7076	Accrediting Council for Independent Colleges and Schools	living-arts-college.edu	www.living-arts-college.edu/sci/netpricepage.html	1	1	3	11	35.942892	-78.555726	0	0
421841	3120700	31207	New York Conservatory for Dramatic Arts	New York	10011-4225	National Association of Schools of Theatre	www.nycda.edu	https://npc.collegeboard.org/student/app/sft/	1	2	2	11	40.740148	-73.993388	0	0
421878	3122600	31226	Eastern International College-Jersey City	Jersey City	7306	Accrediting Commission of Career Schools and Colleges	www.eicollege.edu	www.eicollege.edu/financial-aid/net-price-calculator.aspx	2	2	2	12	40.735006	-74.060012	0	0
421896	3122500	31225	Academia Serrant Inc	Ponce	00717-1568	Accrediting Commission of Career Schools and Colleges	www.serrant.edu	serrant.edu/netcalc2016/npcalc.htm	1	1	1	12	18.006327	-66.614318	0	0
422190	4126400	41264	Champion Institute of Cosmetology	Palm Springs	92264	National Accrediting Commission of Career Arts and Sciences	www.championcosmetology.com/	www.championcosmetology.com	1	1	1	21	33.81339	-116.546814	0	0
422695	3299300	32993	Pacific College	Costa Mesa	92626	Western Association of Schools and Colleges Senior Colleges and University Commission	www.pacific-college.edu	www.pacific-college.edu/financial-aid/net-price-calculator	1	1	3	12	33.681307	-117.873219	0	0
422835	3144400	31444	American College of Healthcare	Riverside	92505	Accrediting Bureau of Health Education Schools	www.ach.edu	www.ach.edu	2	1	1	11	33.900487	-117.493808	0	0
423120	3108600	31086	Compu-Med Vocational Careers Corp	Hialeah	33012-4861	Accrediting Commission of Career Schools and Colleges	compumed.edu	compumed.edu	2	1	1	21	25.848446	-80.306915	0	0
423397	3104400	31044	Professional Electrical School Inc	Manati	674	Accrediting Commission of Career Schools and Colleges	www.pespr.edu	www.peseducate.com	1	1	1	21	18.428049	-66.493084	0	0
423643	165701	1657	Midwestern University-Glendale	Glendale	85308	North Central Association of Colleges and Schools The Higher Learning Commission	www.midwestern.edu	www.midwestern.edu	2	4	4	21	33.663217	-112.183556	0	0
423652	321320	3213	Oregon Coast Community College	Newport	97366	Northwest Commission on Colleges and Universities	www.oregoncoastcc.org	www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/	2	1	2	41	44.602882	-124.042346	0	0
423980	3210300	32103	Le Cordon Bleu College of Culinary Arts-Pasadena	Pasadena	91101	Accrediting Council for Independent Colleges and Schools	www.chefs.edu/locations/los-angeles	chefs.studentaidcalculator.com	1	2	2	12	34.145839	-118.139189	0	0
425250	3418300	34183	Gwinnett College-Sandy Springs	Sandy Springs	30328	Accrediting Commission of Career Schools and Colleges	www.RisingSpirit.edu	www.risingspirit.edu/npcalc.htm	1	1	1	13	33.937502	-84.381268	0	0
425889	1246108	12461	Lincoln Technical Institute-Brockton	Brockton	02301-1818	Accrediting Council for Independent Colleges and Schools	www.lincolnedu.com/campus/brockton-ma	www.lincolnedu.com/net-price-calculator	13	1	1	21	42.097151	-71.054643	0	0
425986	2219501	22195	Mildred Elley-Pittsfield Campus	Pittsfield	01201-5300	Accrediting Council for Independent Colleges and Schools	www.mildred-elley.edu	www.mildred-elley.edu/admissions/financial-aid	3	1	1	13	42.4491	-73.256461	0	0
426314	147900	1479	Embry-Riddle Aeronautical University-Worldwide	Daytona Beach	32114-3900	Southern Association of Colleges and Schools Commission on Colleges	worldwide.erau.edu/	https://worldwideerau.studentaidcalculator.com/survey.aspx	2	3	4	13	29.18927	-81.04951	0	0
427025	3416300	34163	Computer Systems Institute	Skokie	60077	NULL	www.csinow.edu	www.csinow.edu/net-price-calculator/	1	1	1	13	42.043061	-87.754174	0	0
427308	3181400	31814	Merkaz Bnos-Business School	Brooklyn	11214	Middle States Commission on Secondary Education	www.mbs-career.org	mbs-career.org/NetPriceCalculator/npcalc.htm	1	1	1	11	40.601426	-73.997124	0	0
427335	3433500	34335	Lia Schorr Institute of Cosmetic Skin Care Training	New York	10019	National Accrediting Commission of Career Arts and Sciences	www.liaschorrinstitute.com	www.liaschorrinstitute.com	1	1	1	11	40.764199	-73.976822	0	0
427663	732914	7329	ITT Technical Institute-Webster	Webster	77598	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	29.525114	-95.121314	0	0
427894	2332840	23328	CET-Alexandria	Alexandria	22312	Council on Occupational Education	cetweb.org	cetweb.org/for-students/financial-aid/net-price-calculator	14	1	1	21	38.80271	-77.14264	0	0
427919	2332836	23328	CET-Durham	Durham	27701	Council on Occupational Education	cetweb.org	cetweb.org/for-students/financial-aid/net-price-calculator/	14	1	1	12	35.990998	-78.890217	0	0
427973	3126300	31263	Aviation Institute of Maintenance-Chesapeake	Chesapeake	23320	Accrediting Commission of Career Schools and Colleges	www.aviationmaintenance.edu	www.aviation.edu/AIM-Chesapeake/Shared%20Documents/npcalc.htm	1	1	1	21	36.778518	-76.26867	0	0
427982	3126400	31264	Centura College-Richmond Main	Richmond	23235-5250	Accrediting Commission of Career Schools and Colleges	www.centuracollege.edu	www.centura.edu/Richmond/Shared%20Documents/npcalc.htm	1	1	2	21	37.498958	-77.543339	0	0
427991	3127900	31279	Technical Education Center-Osceola	Kissimmee	34744	Council on Occupational Education	teco.osceolaschools.net	teco.osceolaschools.net	3	1	1	21	28.298648	-81.349696	0	0
428000	3125600	31256	Miami Ad School-Wynwood	Miami	33127	Council on Occupational Education	www.miamiadschool.com	https://miamiadschool.studentaidcalculator.com/survey.aspx	4	1	1	11	25.803	-80.204791	0	0
428019	3126200	31262	Green Country Technology Center	Okmulgee	74447	Oklahoma State Board of Career and Technology Education	gctcok.edu	gctcok.edu	1	1	1	41	35.63293	-95.9365	0	0
428055	3124200	31242	Nova College de Puerto Rico	Bayamon	960	Accrediting Commission of Career Schools and Colleges	www.novacollegepr.com	www.novacollegepr.com/files/npcalc.htm	1	1	1	11	18.382696	-66.102598	0	0
428073	3126900	31269	Styles and Profiles Beauty College	Selmer	38375	Accrediting Commission of Career Schools and Colleges	www.spbeautycollege.com	www.spbeautycollege.com	1	1	1	32	35.169759	-88.592596	0	0
428125	3125300	31253	John Wesley International Barber and Beauty College	Long Beach	90813	National Accrediting Commission of Career Arts and Sciences	johnwesleybarberandbeauty.com	www.johnwesleybarberandbeauty.com/financialaidcalc.html	1	1	1	11	33.775797	-118.19297	0	0
428143	2306811	23068	Platt College-Lawton	Lawton	73501	Accrediting Commission of Career Schools and Colleges	www.plattcolleges.edu	www.plattcolleges.edu/npc/npcalc.htm	9	1	1	13	34.606746	-98.403714	0	0
428170	3123900	31239	Southeastern College-West Palm Beach	West Palm Beach	33411	Accrediting Commission of Career Schools and Colleges	www.sec.edu/	www.sec.edu/KCC-%20Jax%20NetPriceCalculator/npcalc.htm	5	2	2	21	26.716249	-80.139339	0	0
428259	193704	1937	Ottawa University-Milwaukee	Brookfield	53005	North Central Association of Colleges and Schools The Higher Learning Commission	www.ottawa.edu	www.ottawa.edu/resources/netpricecalculator/npcalc.htm	5	3	4	21	43.02963	-88.115185	0	0
428268	2179909	21799	Argosy University-Tampa	Tampa	33607	Western Association of Schools and Colleges Senior Colleges and University Commission	www.argosy.edu/tampa	tcc.noellevitz.com/edmc/Argosy University Net Price Calculator	28	3	4	11	27.955166	-82.482545	0	0
428286	1258401	12584	The Illinois Institute of Art-Schaumburg	Schaumburg	60173-4913	North Central Association of Colleges and Schools The Higher Learning Commission	www.artinstitutes.edu/schaumburg	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	4	3	3	13	42.045749	-88.043871	0	0
428329	488901	4889	Cambria-Rowe Business College-Indiana	Indiana	15701	NULL	www.crbc.edu	www.crbc.edu	3	2	2	32	40.617673	-79.165982	0	0
428392	3428300	34283	Klamath Community College	Klamath Falls	97603-7121	Northwest Commission on Colleges and Universities	https://www.klamathcc.edu	https://www.klamathcc.edu/Admissions/Financial-Aid/Net-Price-Calculator.aspx	1	1	2	33	42.195028	-121.698855	0	0
428444	4051300	40513	The Art Institute of Phoenix	Phoenix	85021-2859	Accrediting Council for Independent Colleges and Schools	www.artinstitutes.edu/phoenix/	tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator	32	3	3	11	33.567139	-112.107619	0	0
429012	4157100	41571	Aerosim Flight Academy	Sanford	32773	Accrediting Commission of Career Schools and Colleges	https://www.afa.edu	https://www.afa.edu/resources/net-price-calculator	1	1	1	13	28.77838	-81.251481	0	0
429085	3153300	31533	American College of Acupuncture and Oriental Med	Houston	77063-4104	Southern Association of Colleges and Schools Commission on Colleges	www.acaom.edu	www.acaom.edu	1	4	4	11	29.735747	-95.524522	0	0
429094	3156400	31564	AOMA Graduate School of Integrative Medicine	Austin	78745	Southern Association of Colleges and Schools Commission on Colleges	https://aoma.edu/	aoma.edu/	1	4	4	11	30.22869	-97.800881	0	0
429100	3159300	31593	Arlington Medical Institute	Arlington	76006-2317	NULL	arlingtonmedicalinst.com	arlingtonmedicalinst.com	1	1	1	11	32.78539	-97.094551	0	0
429128	3130500	31305	Urban College of Boston	Boston	02111-1093	New England Association of Schools and Colleges Commission on Institutions of Higher Education	www.urbancollege.edu	nces.ed.gov/ipeds/netpricecalculator/	1	2	2	11	42.352944	-71.064378	0	0
429599	732954	7329	ITT Technical Institute-Henderson	Henderson	89074	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	11	36.02562	-115.090811	0	0
430087	1014802	10148	Colorado Technical University-Greenwood Village	Aurora	80014	North Central Association of Colleges and Schools The Higher Learning Commission	www.coloradotech.edu/Denver	coloradotech.studentaidcalculator.com	6	3	4	11	39.65965	-104.838721	0	0
430096	2074001	20740	Branford Hall Career Institute-Windsor Campus	Windsor	6095	Accrediting Council for Independent Colleges and Schools	www.branfordhall.edu	www.schooliya.com/peg/Windsor/netpricecalc.html	8	1	1	21	41.878055	-72.702363	0	0
430157	3010612	30106	Golf Academy of America-Orlando	Apopka	32703	Accrediting Council for Independent Colleges and Schools	www.golfacademy.edu	https://enroll.golfacademy.edu/Npc	33	2	2	21	28.67274	-81.451511	0	0
430166	3010613	30106	Golf Academy of America-Phoenix	Chandler	85225	Accrediting Council for Independent Colleges and Schools	www.golfacademy.edu	https://enroll.golfacademy.edu/Npc	33	2	2	21	33.33622	-111.839941	0	0
430184	145911	1459	Strayer University-Maryland	Suitland	20746	Middle States Commission on Higher Education	www.strayer.edu/maryland/prince-georges	https://strayer.aidcalc.com/netprice.htm	79	3	4	21	38.827085	-76.918794	0	0
430218	2079415	20794	Empire Beauty School-Bordentown	Bordentown	8505	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	11	1	1	21	40.173971	-74.702495	0	0
430227	966405	9664	Empire Beauty School-Monroeville	Monroeville	15146-2229	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	21	40.434267	-79.785703	0	0
430245	3035303	30353	Southern Careers Institute-San Antonio	San Antonio	78221	Council on Occupational Education	www.scitexas.edu	www.scitexas.edu/new-financial-services/	7	1	1	11	29.355779	-98.494245	0	0
430254	3280400	32804	Virginia School of Massage	Charlottesville	22901	Accrediting Commission of Career Schools and Colleges	www.steinered.com/	www.vasom.com/npcalc_vasom.htm	1	1	1	13	38.055496	-78.495794	0	0
430263	732948	7329	ITT Technical Institute-Hialeah	Hialeah	33015	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	25.94018	-80.296001	0	0
430306	4137300	41373	Cayce/Reilly School of Massage	Virginia Beach	23451	Commission on Massage Therapy Accreditation	www.edgarcayce.org/massageschool/home.aspx	www.edgarcayce.org/massageschool/npcalc.aspx	1	1	1	11	36.89277	-75.990231	0	0
430342	2332845	23328	CET-Sacramento	Sacramento	95828	Council on Occupational Education	cetweb.org	cetweb.org/for-students/financial-aid/net-price-calculator/	14	1	1	11	38.525148	-121.394446	0	0
430351	732905	7329	ITT Technical Institute-Harrisburg	Harrisburg	17111	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	2	21	40.251462	-76.814893	0	0
430360	732918	7329	ITT Technical Institute-Tarentum	Tarentum	15084	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	2	21	40.57267	-79.80101	0	0
430379	732960	7329	ITT Technical Institute-Norwood	Norwood	45212	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	39.166116	-84.450673	0	0
430388	732921	7329	ITT Technical Institute-Strongsville	Strongsville	44136	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	41.350075	-81.807292	0	0
430403	2558704	25587	Prism Career Institute-West Atlantic City	West  Atlantic City	8232	Accrediting Council for Continuing Education & Training	prismcareerinstitute.edu	www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm	3	1	1	22	39.377288	-74.493112	0	0
430421	982807	9828	Everest Institute-Marietta	Marietta	30067	NULL	www.everest.edu/campus/marietta	www.Everest.edu/npc	9	1	1	21	33.913158	-84.481765	0	0
430485	3164300	31643	The Creative Center	Omaha	68164	Accrediting Commission of Career Schools and Colleges	www.creativecenter.edu	www.creativecenter.edu/TCC14/at_breakouts	1	2	3	11	41.209556	-96.08433	0	0
430564	3169300	31693	Studio Jewelers	New York	10016-4112	Accrediting Commission of Career Schools and Colleges	www.studiojewelersltd.com	www.studiojewelersltd.com/apply/apply.html	1	1	1	11	40.745464	-73.983774	0	0
430582	3114700	31147	Praxis Institute	Miami	33135	Council on Occupational Education	www.praxis.edu	www.praxis.edu	1	1	1	11	25.765409	-80.225612	0	0
430591	1215403	12154	American College of Traditional Chinese Medicine	San Francisco	94107	Western Association of Schools and Colleges Senior Colleges and University Commission	www.actcm.edu	www.actcm.edu/tuition/forms	2	4	4	11	37.760503	-122.398242	0	0
430670	3177300	31773	San Juan Bautista School of Medicine	Caguas	00725-4968	Middle States Commission on Higher Education	www.sanjuanbautista.edu	www.sanjuanbautista.edu/images/npcalc.htm	1	3	4	13	18.220528	-66.050389	0	0
430704	3179500	31795	Texas Health and Science University	Austin	78704	Accrediting Council for Independent Colleges and Schools	www.thsu.edu	www.thsu.edu/wp-content/uploads/2014/04/MS-in-AOM-Tuition.pdf	1	3	4	11	30.233148	-97.785296	0	0
