UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
196291,285300,SUNY Maritime College,10465-4198,MSACHE,www.sunymaritime.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,1,0,0,20.45499182,7096,184,0.106382979,0.024549918,0.8962,0.1038,1113,40.809048,-73.800336,10465-4198,Throggs Neck,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196307,284000,Upstate Medical University,13210,MSACHE,www.upstate.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,1,0,0,26.37795276,9909,1261,0.748031496,0.165354331,0.2627,0.7373,NULL,43.042951,-76.138976,13210,Syracuse,NY,2,12,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196389,2170000,Swedish Institute a College of Health Sciences,10001-6700,ACCSC,www.swedishinstitute.edu,www.swedishinstitute.edu,1,0,0,30.82592242,3318,NULL,0.70577105,0.151371807,0.3172,0.6828,NULL,40.746384,-73.99567,10001-6700,New York,NY,2,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Regional Accrediting Agencies,Active
196413,288200,Syracuse University,13244,MSACHE,syr.edu/,https://npc.collegeboard.org/student/app/syr,1,0,0,20.06197246,11202,6593,0.551532652,0.015770769,0.4521,0.5479,1195,43.040005,-76.136633,13244,Syracuse,NY,2,12,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196431,1201100,Talmudical Seminary Oholei Torah,11213,AARTS,www.tsot.edu/,https://tsot.edu/NetPriceCalculator.html,1,1,0,18.98630137,3785,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.635963,-73.972235,11213,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
196440,2550600,Talmudical Institute of Upstate New York,14607,AARTS,www.tiuny.org/,https://sites.google.com/site/talmudicalinstituteofupstateny/,1,1,0,PrivacySuppressed,2727,8,PrivacySuppressed,PrivacySuppressed,1,0,NULL,43.147062,-77.574943,14607,Rochester,NY,2,12,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
196468,397900,Teachers College at Columbia University,10027,MSACHE,www.tc.columbia.edu,www.tc.columbia.edu/financialaid/,1,0,0,NULL,13204,4984,NULL,NULL,NULL,NULL,NULL,40.810311,-73.960399,10027,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196477,1103100,Technical Career Institutes,10001,MSACHE,www.tcicollege.edu,https://tcicollege.studentaidcalculator.com/survey.aspx,1,0,0,28.23291333,5246,NULL,0.312332952,0.117983963,0.6723,0.3277,NULL,40.750572,-73.996048,10001,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196565,678800,Tompkins Cortland Community College,13053-0139,MSACHE,www.TC3.edu,www.tc3.edu/enroll_svc/f_npc.asp,1,0,0,22.7430192,6889,NULL,0.521815009,0.065881326,0.4523,0.5477,NULL,42.502006,-76.287586,13053-0139,Dryden,NY,2,31,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
196583,2191600,Torah Temimah Talmudical Seminary,11218,AARTS,torahtemimahtalmudicalseminary.com,https://sites.google.com/site/torahtemimahtalmudicalseminary/,1,1,0,18.28571429,5984,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.635509,-73.971973,11218,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
196592,1014200,Touro College,10018,MSACHE,legacy.touro.edu,legacy.touro.edu/general/financialaid/npcalc.htm,1,0,0,26.80551254,7236,6199,0.734592753,0.151440074,0.3108,0.6892,NULL,40.75348,-73.989691,10018,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
196653,281200,Trocaire College,14220-2094,MSACHE,www.trocaire.edu/,trocaire.edu/admissions-aid/financial-aid/net-price-calculator/,1,0,0,25.86902287,5611,NULL,0.886694387,0.135135135,0.1122,0.8878,NULL,42.846625,-78.812637,14220-2094,Buffalo,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
196680,283400,Excelsior College,12203-5159,MSACHE,www.excelsior.edu,https://npc.collegeboard.org/student/app/excelsior,1,0,0,34.0350334,NULL,3388,0.696594427,0.483623921,0.4517,0.5483,NULL,42.704887,-73.862204,12203-5159,Albany,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196699,288000,Ulster County Community College,12484,MSACHE,WWW.SUNYULSTER.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,1,0,0,23.50116189,5947,NULL,0.607281177,0.06738962,0.4074,0.5926,NULL,41.855225,-74.129983,12484,Stone Ridge,NY,2,41,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
196857,2116011,Sanford-Brown Institute-New York,10003,NULL,www.sanfordbrown.edu/newyork,sanfordbrown.studentaidcalculator.com,4,0,0,27.34733053,NULL,NULL,0.900419916,0.145170966,0.0653,0.9347,NULL,40.735309,-73.987865,10003,New York,NY,2,11,NULL,NULL,Regional Accrediting Agencies,Active
196866,288900,Union College,12308-2311,MSACHE,www.union.edu/,https://npc.collegeboard.org/student/app/union,1,0,0,19.47727273,9707,NULL,0.477272727,PrivacySuppressed,0.5381,0.4619,NULL,42.817578,-73.928498,12308-2311,Schenectady,NY,2,13,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
196884,289000,Union Theological Seminary in the City of New York,10027-5792,MSACHE,www.utsnyc.edu,www.utsnyc.edu/financial-aid/tuition-fees/cost-calculator,1,0,0,NULL,7074,220,NULL,NULL,NULL,NULL,NULL,40.811461,-73.96212,10027-5792,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197018,1118900,United Talmudical Seminary,11211,AARTS,utsny.edu,utsny.edu/NetPriceCalculator/npcalc.htm,1,1,0,18.02378121,3173,351,PrivacySuppressed,0.071343639,1,0,NULL,40.7057,-73.959161,11211,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
197027,289200,United States Merchant Marine Academy,11024-1699,MSACHE,WWW.USMMA.EDU,www.usmma.edu/admissions/financial-aid/cost-attendance,1,0,0,19.73863636,9849,26,0.284090909,PrivacySuppressed,0.8285,0.1715,1220,40.812154,-73.762534,11024-1699,Kings Point,NY,0,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197045,288300,Utica College,13502-4892,MSACHE,www.utica.edu/,www.utica.edu/enrollment/estimator.cfm,1,0,0,24.12656904,7403,1379,0.626569038,0.112447699,0.3897,0.6103,NULL,43.095183,-75.272407,13502-4892,Utica,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197081,907700,Utica School of Commerce,13501,NULL,www.uscny.edu,www.uscny.edu/netPrice/npcalc.htm,1,0,0,29.19889503,3382,NULL,0.73480663,0.143646409,0.2336,0.7664,NULL,43.101764,-75.228627,13501,Utica,NY,2,13,NULL,NULL,,
197133,289500,Vassar College,12604,MSACHE,www.vassar.edu,https://npc.collegeboard.org/student/app/vassar,1,0,0,19.52573018,11395,NULL,0.564673157,PrivacySuppressed,0.4395,0.5605,1405,41.685105,-73.894345,12604,Poughkeepsie,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197142,289600,Villa Maria College,14225-3999,MSACHE,https://www.villa.edu,https://www.villa.edu/search/net+price,1,0,0,22.61883408,4068,NULL,0.618834081,0.038116592,0.366,0.634,NULL,42.913045,-78.795666,14225-3999,Buffalo,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197151,746800,School of Visual Arts,10010,MSACHE,www.sva.edu,www.sva.edu/students/financial-aid/calculator,1,0,0,20.81373569,4657,700,0.59937565,0.013527575,0.3516,0.6484,1065,40.738742,-73.98224,10010,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
197197,289900,Wagner College,10301-4495,MSACHE,www.wagner.edu,www.wagner.edu/financial_aid/,1,0,0,20.28533686,7525,457,0.620871863,PrivacySuppressed,0.3673,0.6327,NULL,40.615003,-74.09573,10301-4495,Staten Island,NY,2,11,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197221,290000,Webb Institute,11542-1398,MSACHE,www.webb.edu,www.webb.edu/calc.html,1,0,0,19.36363636,9295,NULL,PrivacySuppressed,PrivacySuppressed,0.8132,0.1868,1442,40.884352,-73.644838,11542-1398,Glen Cove,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197230,290100,Wells College,13026-0500,MSACHE,www.wells.edu,https://npc.collegeboard.org/student/app/wells,1,0,0,19.76666667,7079,NULL,0.677777778,PrivacySuppressed,0.3358,0.6642,1011,42.744314,-76.696512,13026-0500,Aurora,NY,2,42,MSACHE,Middle States Commission on Higher Education,,
197285,520800,The College of Westchester,10606-1200,MSACHE,www.cw.edu,success.cw.edu/forms/npcalc/npcalc.htm,1,0,0,24.88095238,5256,NULL,0.642857143,0.107142857,0.3597,0.6403,NULL,41.033687,-73.784404,10606-1200,White Plains,NY,2,13,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197294,288100,SUNY Westchester Community College,10595,MSACHE,www.sunywcc.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,1,0,0,23.06290673,9651,NULL,0.549168474,0.065798988,0.4793,0.5207,NULL,41.06717,-73.78814,10595,Valhalla,NY,2,21,MSACHE,Middle States Commission on Higher Education,Regional Accrediting Agencies,Active
197337,1192100,Westchester School of Beauty Culture,10550-2295,NACCAS,westchesterschoolofbeautyculture.net,westchesterschoolofbeautyculture.net/net-price-calculator.php,1,0,0,29.54545455,NULL,NULL,PrivacySuppressed,0.254545455,0.0132,0.9868,NULL,40.912476,-73.837751,10550-2295,Mount Vernon,NY,2,21,NACCAS,National Accrediting Commission of Career Arts and Sciences,Regional Accrediting Agencies,Active
197522,740500,Wood Tobe-Coburn School,10016-0190,NYBRE,woodtobecoburn.edu,woodtobecoburn.edu/admissions/financial-aid,1,0,0,21.44913151,5816,NULL,0.714640199,PrivacySuppressed,0.3142,0.6858,NULL,40.751775,-73.981291,10016-0190,New  York,NY,2,11,NYBRE,New York State Board of Regents and the Commissioner of Education,Regional Accrediting Agencies,Active
197531,1185900,Word of Life Bible Institute,12860-0129,TRACS,www.wordoflife.edu,www.wordoflife.edu/finances#netpricecalculator,1,0,0,20.41983471,NULL,NULL,0.52231405,0.018181818,0.4661,0.5339,NULL,43.731024,-73.809237,12860-0129,Pottersville,NY,2,42,TRACS,Transnational Association of Christian Colleges and Schools,Regional Accrediting Agencies,Active
197601,2505800,Yeshiva Karlin Stolin,11204-1545,AARTS,NULL,sites.google.com/site/ykscollege,1,1,0,19.90123457,4256,NULL,PrivacySuppressed,0.407407407,1,0,NULL,40.624918,-73.983373,11204-1545,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
197610,2506800,Yeshivat Mikdash Melech,11230-9963,AARTS,www.mikdashmelech.net/,https://sites.google.com/site/yeshivatmikdashmelech/,1,1,0,PrivacySuppressed,3705,11,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.616427,-73.969614,11230-9963,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
197647,2265100,Yeshiva Derech Chaim,11218-4413,AARTS,www.yeshivaderechchaim.com,https://sites.google.com/site/yeshivaderechchaim/,1,1,0,20.40740741,2179,50,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.636889,-73.979757,11218-4413,Brooklyn,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Regional Accrediting Agencies,Active
197674,1167000,Yeshiva of Nitra Rabbinical College,10549,AARTS,yeshivaofnitra.org,yeshivaofnitra.org,1,1,0,18.32,2238,25,PrivacySuppressed,0.136,1,0,NULL,41.22085,-73.728423,10549,Mount Kisco,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Specialized Accrediting Agencies,Active
197692,2152000,Yeshiva Shaar Hatorah,11418,AARTS,shaarhatorah.edu,shaarhatorah.edu,1,1,0,PrivacySuppressed,6270,20,PrivacySuppressed,PrivacySuppressed,1,0,NULL,40.703857,-73.8343,11418,Kew Gardens,NY,2,11,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Nationally Recognized Accrediting Agencies,Active
197708,290300,Yeshiva University,10033-3299,MSACHE,www.yu.edu,yu.studentaidcalculator.com/survey.aspx,1,0,0,19.67003367,12158,3454,0.496632997,PrivacySuppressed,0.5467,0.4533,1229,40.8508,-73.928541,10033-3299,New York,NY,2,11,MSACHE,Middle States Commission on Higher Education,Nationally Recognized Accrediting Agencies,Active
197735,1302700,Yeshivath Viznitz,10952,AARTS,yeshivathvznitz.com,https://sites.google.com/site/yeshivathviznitz/,1,1,0,17.98469388,2521,141,PrivacySuppressed,0.112244898,1,0,NULL,41.118499,-74.066431,10952,Monsey,NY,2,21,AARTS,Association of Advanced Rabbinical and Talmudic Schools,Nationally Recognized Accrediting Agencies,Active
197744,1182100,Yeshivath Zichron Moshe,12779,AIJS,yeshivathzichronmoshe.com,https://sites.google.com/site/yeshivathzichronmoshe/,1,1,0,19.53846154,3022,31,PrivacySuppressed,PrivacySuppressed,1,0,NULL,41.730939,-74.621118,12779,South Fallsburg,NY,2,32,AIJS,Association of Institutions of Jewish Studies,Nationally Recognized Accrediting Agencies,Active
197814,291700,College of the Albemarle,27906-2327,SACSCC,www.albemarle.edu,www.albemarle.edu,1,0,0,25.30326945,5203,NULL,0.662908681,0.171364149,0.3547,0.6453,NULL,36.324824,-76.219606,27906-2327,Elizabeth City,NC,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Nationally Recognized Accrediting Agencies,Active
197832,1303918,The Art Institute of Charlotte,28217-4536,SACSCC,www.artinstitutes.edu/charlotte,tcc.noellevitz.com/edmc/Freshman-Students Net Price Calculator,16,0,0,30.26525032,4714,NULL,0.7661443,0.240954985,0.4648,0.5352,NULL,35.183009,-80.926992,28217-4536,Charlotte,NC,5,11,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Nationally Recognized Accrediting Agencies,Active
197850,798500,South Piedmont Community College,28135,SACSCC,www.spcc.edu,www.spcc.edu/net-price-calculator/,1,0,0,25.94819159,4621,NULL,0.716520039,0.163245357,0.2905,0.7095,NULL,35.000312,-80.211087,28135,Polkton,NC,5,42,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Nationally Recognized Accrediting Agencies,Active
197869,290600,Appalachian State University,28608,SACSCC,www.appstate.edu/,appstate.edu/npc/,1,0,0,21.0784618,7797,1642,0.566476979,0.03862735,0.4616,0.5384,1157,36.214844,-81.680234,28608,Boone,NC,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
197887,403300,Asheville-Buncombe Technical Community College,28801-4897,SACSCC,www.abtech.edu,www.abtech.edu/sites/npcalc/,1,0,0,26.69697975,5024,NULL,0.581480252,0.161301029,0.432,0.568,NULL,35.571055,-82.555838,28801-4897,Asheville,NC,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Nationally Recognized Accrediting Agencies,Active
197911,290800,Barton College,27893-7000,SACSCC,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,1,0,0,23.9107438,5891,62,0.707438017,0.119008265,0.3046,0.6954,959,35.735463,-77.913805,27893-7000,Wilson,NC,5,31,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Nationally Recognized Accrediting Agencies,Active
197966,855800,Beaufort County Community College,27889,SACSCC,www.beaufortccc.edu,www.beaufortccc.edu/financial-aid/net-price-calculator,1,0,0,26.96453901,5018,NULL,0.663829787,0.153191489,0.3444,0.6556,NULL,35.573231,-77.0425,27889,Washington,NC,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
197984,291000,Belmont Abbey College,28012-1802,SACSCC,www.belmontabbeycollege.edu,https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/,1,0,0,24.40890125,4508,NULL,0.510431154,0.111265647,0.4575,0.5425,1021,35.261276,-81.041847,28012-1802,Belmont,NC,5,22,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
197993,291100,Bennett College,27401-3239,SACSCC,https://www.bennett.edu,www.bennett.edu/netpricecalculator/npcalc.htm,1,0,1,19.76566758,5051,NULL,PrivacySuppressed,PrivacySuppressed,0,1,NULL,36.067531,-79.77998,27401-3239,Greensboro,NC,5,11,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198011,798700,Bladen Community College,28332,SACSCC,www.bladencc.edu,www.bladencc.edu,1,0,0,26.24014337,5831,NULL,0.701314217,0.143369176,0.2754,0.7246,NULL,34.64609,-78.731749,28332,Dublin,NC,5,42,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198039,968400,Blue Ridge Community College,28731-4728,SACSCC,www.blueridge.edu,jeeter.blueridge.edu/shared_documents/financial_aid/netpricecalculator/npcalc.htm,1,0,0,27.25100402,5087,NULL,0.603413655,0.214859438,0.422,0.578,NULL,35.30804,-82.425544,28731-4728,Flat Rock,NC,5,21,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198066,291200,Brevard College,28712,SACSCC,https://www.brevard.edu,https://brevard.edu/net-price-calculator,1,0,0,19.99150743,5091,NULL,0.462845011,PrivacySuppressed,0.549,0.451,NULL,35.237657,-82.729763,28712,Brevard,NC,5,31,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198084,2170700,Brunswick Community College,28422-9021,SACSCC,www.brunswickcc.edu,www.brunswickcc.edu/net-price-calculator/,1,0,0,25.55294118,5002,NULL,0.611764706,0.147712418,0.348,0.652,NULL,34.038973,-78.22979,28422-9021,Bolivia,NC,5,42,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198109,647700,Cabarrus College of Health Sciences,28025-3959,SACSCC,www.carolinashealthcare.org/cabarrus-college-of-health-sciences,www.carolinashealthcare.org/net-price-calculator,1,0,0,27.1042471,6211,21,0.88030888,0.250965251,0.1087,0.8913,960,35.438139,-80.60119,28025-3959,Concord,NC,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198118,483500,Caldwell Community College and Technical Institute,28638,SACSCC,www.cccti.edu,www.cccti.edu/NetPrice/npcalc.htm,1,0,0,24.89864865,4689,NULL,0.612162162,0.172972973,0.404,0.596,NULL,35.854604,-81.484148,28638,Hudson,NC,5,22,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
198136,291300,Campbell University,27506,SACSCC,www.campbell.edu,camelcalculator.com/,1,0,0,23.7312369,8248,2029,0.579035639,0.205031447,0.4713,0.5287,1007,35.409333,-78.739508,27506,Buies Creek,NC,5,31,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
