UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
403469,2074400,Frontier Community College,Fairfield,IL,62837,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Specialized Accrediting Agencies,NACCAS,www.iecc.edu/fcc,www.iecc.edu/netpricecalculator,1,3,33,38.382275,-88.392138,0,0,25.27230047,6012,NULL,0.661971831,0.220657277,0.3607,0.6393,NULL
403478,978600,Lincoln Trail College,Robinson,IL,62454,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Regional Accrediting Agencies,MSACHE,www.iecc.edu/ltc,www.iecc.edu/netpricecalculator,1,3,41,39.01933,-87.688839,0,0,24.31060606,6140,NULL,0.593434343,0.143939394,0.4194,0.5806,NULL
403487,177900,Wabash Valley College,Mount Carmel,IL,62863,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,,,NULL,www.iecc.edu/wvc,www.iecc.edu/netpricecalculator,1,3,32,38.4293,-87.78205,0,0,23.76056338,5285,NULL,0.539906103,0.14084507,0.5051,0.4949,NULL
404037,4148700,American Institute of Interior Design,Fountain Hills,AZ,85268,Accrediting Commission of Career Schools and Colleges,ACCSC,Inactive,Regional Accrediting Agencies,NCACHE,https://www.aiid.edu,https://www.aiid.edu/admissions/net-price-calculator/,1,6,21,33.60485,-111.715091,0,0,35.33333333,NULL,NULL,PrivacySuppressed,0.416666667,0.08,0.92,NULL
404055,2218804,Brookline College-Tempe,Tempe,AZ,85281,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Regional Accrediting Agencies,NCACHE,brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,4,6,12,33.416104,-111.960894,0,0,28.9155272,3885,NULL,0.793679733,0.219386205,0.2331,0.7669,NULL
404222,4251000,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,Middle States Commission on Higher Education,MSACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.optonet.inter.edu,asistencia.inter.edu/calculadora/,1,9,21,18.35226,-66.182742,0,0,NULL,5576,233,NULL,NULL,NULL,NULL,NULL
404338,2314100,Schiller International University,Largo,FL,33771,Accrediting Council for Independent Colleges and Schools,ACICS,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.schiller.edu,www.schiller.edu/calculator,1,5,13,27.894381,-82.757453,0,0,28.59677419,NULL,103,0.516129032,0.225806452,0.6429,0.3571,NULL
404365,2599702,Vatterott College-Springfield,Springfield,MO,65807,Accrediting Commission of Career Schools and Colleges,ACCSC,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.vatterott.edu,www.vatterott.edu/calculator/,12,4,12,37.210213,-93.275008,0,0,29.00543478,2809,NULL,0.397575251,0.17293757,0.5265,0.4735,NULL
404374,2599703,Vatterott College-Joplin,Joplin,MO,64801,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Regional Accrediting Agencies,MSACHE,www.vatterott.edu,www.vatterott.edu/calculator/,12,4,13,37.082755,-94.502022,0,0,29.00543478,3706,NULL,0.397575251,0.17293757,0.5366,0.4634,NULL
404383,2599701,Vatterott College-Kansas City,Kansas City,MO,64117,Accrediting Commission of Career Schools and Colleges,ACCSC,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.vatterott.edu,www.vatterott.edu/calculator/,12,4,11,39.16578,-94.495921,0,0,29.00543478,3967,NULL,0.397575251,0.17293757,0.7718,0.2282,NULL
404426,3100400,Coconino Community College,Flagstaff,AZ,86005-2701,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.coconino.edu/,www.coconino.edu/ccc-pages/netprice-calculator/,1,6,41,35.171328,-111.645631,0,0,24.19685039,6664,NULL,0.538582677,0.104724409,0.4772,0.5228,NULL
404499,2116008,Sanford-Brown College-Houston,Houston,TX,77042,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.sanfordbrown.edu/houston,https://sanfordbrown.studentaidcalculator.com,4,6,11,29.72763,-95.548151,0,0,27.34733053,4700,NULL,0.900419916,0.145170966,0.1483,0.8517,NULL
404505,2616400,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.sanfordbrown.edu/jacksonville,https://sanfordbrown.studentaidcalculator.com,2,5,11,30.182373,-81.54788,0,0,27.5745098,4389,NULL,0.921568628,0.174509804,0.0612,0.9388,NULL
404514,2615000,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,NULL,NULL,Inactive,Regional Accrediting Agencies,NCACHE,www.sanfordbrown.edu/Dallas,https://sanfordbrown.studentaidcalculator.com,2,6,11,32.819771,-96.867161,0,0,26.5052161,5721,NULL,0.87928465,0.180327869,0.097,0.903,NULL
404684,3075600,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.ebajuanadiaz.com,www.ebajuanadiaz.com/netpricecalculator/npcalc,1,9,23,18.052087,-66.505106,0,0,23.15061296,NULL,NULL,0.588441331,0.070052539,0.405,0.595,NULL
404718,3008800,Franklin Academy,Cleveland,TN,37312-3862,Council on Occupational Education,COE,,,NULL,www.franklinacademy.edu,www.franklinacademy.edu/admissions/fa-net-price-calculator.htm,1,5,13,35.191529,-84.881427,0,0,26.60869565,NULL,NULL,PrivacySuppressed,0.362318841,0,1,NULL
404806,890201,Columbia Central University-Yauco,Yauco,PR,698,Middle States Commission on Higher Education,MSACHE,,,NULL,www.columbiacentral.edu,www.columbiacentral.edu/web2015/net-price-calculator/net-price-calculator-yauco/,2,9,23,18.036257,-66.849264,0,0,24.05683192,1471,NULL,0.648125756,0.094316808,0.2992,0.7008,NULL
404912,2217104,Pima Medical Institute-Denver,Denver,CO,80221,Accrediting Bureau of Health Education Schools,ABHES,Active,Specialized Accrediting Agencies,NACCAS,pmi.edu,pmi.edu,12,7,21,39.830425,-105.001912,0,0,26.51827022,5331,NULL,0.829969059,0.205245322,0.1473,0.8527,NULL
404994,3095500,ASA College,Brooklyn,NY,11201-9805,Middle States Commission on Higher Education,MSACHE,Active,Nationally Recognized Accrediting Agencies,COE,www.asa.edu,www.asa.edu/netpricecalculator/npcalc.htm,1,2,11,40.692405,-73.986027,0,0,27.00323566,4414,NULL,0.611900054,0.214452634,0.4006,0.5994,NULL
405012,2588500,Ohio State School of Cosmetology-Heath,Heath,OH,43056,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Regional Accrediting Agencies,MSACHE,salonschools.com,info.salonschools.com/npcalc.htm,1,3,21,40.094918,-82.923766,0,0,23.54887218,NULL,NULL,PrivacySuppressed,0.112781955,0.0323,0.9677,NULL
405021,1016800,Nationwide Beauty Academy,Columbus,OH,43228,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,ABHES,salonschools.com,info.salonschools.com/npcalc.htm,1,3,11,39.98502,-83.147535,0,0,23.54651163,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0244,0.9756,NULL
405058,3127100,Yeshivas Novominsk,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,AARTS,Active,Regional Accrediting Agencies,MSACHE,yeshivasnovominsk.com,https://sites.google.com/site/yeshivasnovominskny/,1,2,11,40.623611,-73.989901,1,0,18.87878788,4357,NULL,PrivacySuppressed,PrivacySuppressed,1,0,NULL
405076,3035302,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,Council on Occupational Education,COE,Active,Specialized Accrediting Agencies,NACCAS,www.scitexas.edu,www.scitexas.edu/new-financial-services/,7,6,11,27.68504,-97.363145,0,0,27.53460151,NULL,NULL,0.694817973,0.214660544,0.178,0.822,NULL
405748,920409,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,Oklahoma State Board of Career and Technology Education,OKSBVT,Active,Specialized Accrediting Agencies,NACCAS,www.ktc.edu,www.ktc.edu,9,6,33,35.24838,-95.1082,0,0,27.14082504,NULL,NULL,0.59601707,0.251778094,0.619,0.381,NULL
405854,3129200,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,AARTS,Active,Nationally Recognized Accrediting Agencies,AARTS,NULL,https://rsoy.nprss.us,1,2,11,40.704205,-73.956537,1,0,19.74172185,1386,NULL,PrivacySuppressed,0.549668874,1,0,NULL
405872,3100700,Carroll Community College,Westminster,MD,21157,Middle States Commission on Higher Education,MSACHE,Active,Nationally Recognized Accrediting Agencies,COE,www.carrollcc.edu,www.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,1,2,41,39.531805,-76.991113,0,0,24.17709336,5670,NULL,0.650625602,0.121270452,0.3898,0.6102,NULL
405997,52098843,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Regional Accrediting Agencies,OKSBVT,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,38,6,11,35.197066,-106.585189,0,0,31.84806918,NULL,141,0.704067997,0.28351184,0.4316,0.5684,NULL
406024,3083702,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Nationally Recognized Accrediting Agencies,AARTS,www.galencollege.edu/tampabay,https://galencollege.studentaidcalculator.com/welcome.aspx,4,5,12,27.858677,-82.640182,0,0,30.27679474,5409,NULL,0.872851365,0.303083923,0.1476,0.8524,NULL
406033,3083701,Galen College of Nursing-San Antonio,San Antonio,TX,78229,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,MSACHE,www.galencollege.edu/sanantonio/,https://galencollege.studentaidcalculator.com/welcome.aspx,4,6,11,29.50769,-98.58566,0,0,30.27679474,5033,NULL,0.872851365,0.303083923,0.1532,0.8468,NULL
406149,2517100,Sarasota School of Massage Therapy,Sarasota,FL,34243,Council on Occupational Education,COE,Inactive,Regional Accrediting Agencies,NCACHE,www.sarasotaschoolofmassagetherapy.edu,www.sarasotaschoolofmassagetherapy.edu/tanda_fa.html,1,5,21,27.389727,-82.486664,0,0,32.828125,NULL,NULL,0.734375,0.25,0.2844,0.7156,NULL
406325,1240700,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,Council on Occupational Education,COE,Active,Regional Accrediting Agencies,SACSCC,www.gstboces.org,www.gstboces.org,1,2,41,42.192208,-77.136244,0,0,29.24894515,NULL,NULL,0.953586498,0.265822785,0.0833,0.9167,NULL
406361,3081600,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,NULL,Active,Regional Accrediting Agencies,SACSCC,www.dcmoboces.com,www.dcmoboces.com/uploads/netprice/npcalc.htm,1,2,41,42.585469,-75.521879,0,0,28.07142857,NULL,NULL,PrivacySuppressed,0.261904762,0.2727,0.7273,NULL
406413,3072600,DCI Career Institute,Monaca,PA,15061,Accrediting Council for Continuing Education & Training,ACCET,Active,Nationally Recognized Accrediting Agencies,COE,www.dci.edu,www.dci.edu/NetPrice/npcalc.htm,1,2,21,40.674255,-80.31401,0,0,28.65189873,NULL,NULL,0.841772152,0.139240506,0.1031,0.8969,NULL
406422,2151500,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,NULL,NULL,Active,Nationally Recognized Accrediting Agencies,COE,www.csiu.org/lpn,www.csiu.org/lpn,1,2,32,40.96285,-76.898531,0,0,28.81884058,NULL,NULL,PrivacySuppressed,0.289855073,0.0465,0.9535,NULL
406486,3082100,Myotherapy College of Utah,Salt Lake City,UT,84115,Accrediting Commission of Career Schools and Colleges,ACCSC,,,NULL,myotherapycollege.com,www.myotherapycollege.edu,1,7,21,40.721693,-111.901351,0,0,29.15217391,NULL,NULL,0.804347826,0.239130435,0.2375,0.7625,NULL
406495,3002400,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Nationally Recognized Accrediting Agencies,ACCET,www.grahamwebbacademy.edu,www.grahamwebbacademy.edu,1,5,12,38.89514,-77.069339,0,0,27.14705882,NULL,NULL,PrivacySuppressed,0.147058824,0.124,0.876,NULL
406547,2515401,City College-Gainesville,Gainesville,FL,32607,Accrediting Council for Independent Colleges and Schools,ACICS,,,NULL,www.citycollege.edu,www.citycollege.edu/financial_aid/net-price-calculator.cfm,4,5,12,29.65601,-82.4168,0,0,29.17952128,3701,NULL,0.721409575,0.144946809,0.188,0.812,NULL
407009,108101,Arizona State University-West,Glendale,AZ,85306,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.asu.edu/,https://students.asu.edu/financialaid/net-price,6,6,11,33.6096,-112.161271,0,0,24.73556258,8398,383,0.544409338,0.151629513,0.3937,0.6063,1091
407054,2316601,Connecticut Center for Massage Therapy-Westport,Westport,CT,06880-4619,Commission on Massage Therapy Accreditation,COMTA,Active,Specialized Accrediting Agencies,NACCAS,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,3,1,21,41.133507,-73.367835,0,0,30.81907895,NULL,NULL,0.80756579,0.166118421,0.2778,0.7222,NULL
407063,732964,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,NULL,NULL,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.itt-tech.edu,www.itt-tech.edu/npc,135,5,11,30.199232,-81.749055,0,0,30.50387854,5616,NULL,0.297485297,0.226440532,0.6526,0.3474,NULL
407090,2498200,G Skin & Beauty Institute,Oakbrook,IL,60523,National Accrediting Commission of Career Arts and Sciences,NACCAS,Inactive,Regional Accrediting Agencies,NCACHE,www.gbeautyinstitutes.com,beautyschoolsinillinois.com/about/financial-aid-beauty-schools/net-price-calculator,1,3,21,41.851688,-87.949786,0,0,27.68527919,NULL,NULL,PrivacySuppressed,0.147208122,0.0151,0.9849,NULL
407142,2548500,Cosmetology Training Center,Lafayette,LA,70503,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,COMTA,cosmetlafayettela.com,cosmetlafayettela.com,1,5,12,30.209106,-92.0381,0,0,23.375,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0297,0.9703,NULL
407151,2358600,Stage One-The Hair School,Lake Charles,LA,70605,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.stageoneinc.com,www.stageoneinc.com,1,5,13,30.1961,-93.221527,0,0,23.68243243,NULL,NULL,PrivacySuppressed,0.20945946,0.0225,0.9775,NULL
407179,1054211,Empire Beauty School-Malden,Malden,MA,2148,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,15,1,21,42.427368,-71.076619,0,0,25.65233723,NULL,NULL,0.942404007,0.133555927,0.0461,0.9539,NULL
407285,464601,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm,9,4,21,45.062699,-93.311831,0,0,27.83333333,3562,NULL,0.709606987,0.205967977,0.2375,0.7625,NULL
407319,732924,ITT Technical Institute-Omaha,Omaha,NE,68114,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.itt-tech.edu,www.itt-tech.edu/npc,135,4,11,41.27011,-96.074481,0,0,30.50387854,5153,NULL,0.297485297,0.226440532,0.6923,0.3077,NULL
407328,962109,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Active,Specialized Accrediting Agencies,NACCAS,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator,11,4,11,41.205893,-96.06316,0,0,31.31129126,3503,NULL,0.816097279,0.234858136,0.1845,0.8155,NULL
407355,2610500,Xenon International Academy-Omaha,Omaha,NE,68127-3622,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.xenonacademy.net,www.xenonacademy.net/calc_omaha.php,1,4,21,41.201259,-96.044093,0,0,23.32413793,NULL,NULL,0.95862069,0.093103448,0.0412,0.9588,NULL
407391,2265500,Capri Institute of Hair Design-Brick,Brick,NJ,8723,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.capriinstitute.com,www.capriinstitute.com,1,2,21,40.039225,-74.143209,0,0,27.88202247,NULL,NULL,0.837078652,0.168539326,0.1772,0.8228,NULL
407407,2183600,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,National Accrediting Commission of Career Arts and Sciences,NACCAS,Inactive,Regional Accrediting Agencies,NCACHE,www.capriinstitute.com,www.capriinstitute.com,1,2,21,40.68951,-74.294021,0,0,26.98787879,NULL,NULL,0.781818182,0.151515152,0.1406,0.8594,NULL
407425,2103700,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.capriinstitute.com,www.capriinstitute.com,1,2,21,40.962905,-74.071287,0,0,26.84558824,NULL,NULL,0.823529412,0.147058824,0.1399,0.8601,NULL
407434,2587600,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.theorloschool.com,www.theorloschool.com,1,2,13,42.673789,-73.784313,0,0,24.54081633,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0685,0.9315,NULL
407452,3084800,Delaware Area Career Center,Delaware,OH,43015-8969,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.delawareareacc.org,https://www.delawareareacc.org/adult-education/services/financial-aid/net-price-calculator,1,3,41,40.231764,-83.039099,0,0,NULL,NULL,NULL,NULL,NULL,0.726,0.274,NULL
407461,2522700,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,Council on Occupational Education,COE,Active,Specialized Accrediting Agencies,NACCAS,www.eastland-fairfield.com/,www.eastlandfairfield.com/FinancialAid1.aspx,1,3,21,39.88667,-82.884305,0,0,29.66788321,NULL,NULL,0.364963504,0.288321168,0.8054,0.1946,NULL
407470,2334300,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,1,3,21,39.2203,-84.584383,0,0,25.51818182,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.0181,0.9819,NULL
407489,2568600,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,NULL,NULL,,,NULL,mahoningctc.com/mcctc-adult-career-center/,mahoningctc.com/mcctc-adult-career-center/,1,3,21,41.032696,-80.787668,0,0,29.91139241,NULL,NULL,0.594936709,0.189873418,0.6357,0.3643,NULL
407513,2560700,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.pickawayross.com,www.pickawayross.com/NetPriceCalculator/npcalc.htm,1,3,42,39.43999,-82.961332,0,0,29.24034335,NULL,NULL,0.545064378,0.300429185,0.376,0.624,NULL
407522,2239800,Pioneer Career and Technology Center,Shelby,OH,44875,NULL,NULL,Active,Specialized Accrediting Agencies,NACCAS,www.go2pioneer.com,www.go2pioneer.com,1,3,31,40.901875,-82.666816,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.7273,0.2727,NULL
407568,3067600,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,National Accrediting Commission of Career Arts and Sciences,NACCAS,,,NULL,www.raphaelsbeautyschool.edu,raphaelsbeautyschool.edu,1,3,13,41.02371,-80.679801,0,0,25.12857143,NULL,NULL,0.878571429,0.107142857,0.1042,0.8958,NULL
407577,2354200,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,sciototech.org/home/,sciototech.org/home/NetPrice/npcalc.htm,1,3,41,38.854707,-82.979481,0,0,26.20538721,NULL,NULL,0.609427609,0.252525253,0.4242,0.5758,NULL
