UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
199263	703100	Pamlico Community College	Grantsboro	NC	28529	Southern Association of Colleges and Schools Commission on Colleges	www.pamlicocc.edu	www.pamlicocc.edu/netpricecalculator/NetPriceCalculator_PamlicoCommunityCollege.html	1	5	42	35.138826	-76.840785	0	0	29.8	0.756756757	0.4548	0.5452
199272	295300	William Peace University	Raleigh	NC	27604-1194	Southern Association of Colleges and Schools Commission on Colleges	www.peace.edu	www.peace.edu/files/netpricecalculator/npcalc.htm	1	5	11	35.789105	-78.636793	0	0	23.43378995	0.621004566	0.3805	0.6195
199281	295400	University of North Carolina at Pembroke	Pembroke	NC	28372-1510	Southern Association of Colleges and Schools Commission on Colleges	www.uncp.edu	www.collegeportraits.org/NC/UNCP/estimator/agree	1	5	32	34.687231	-79.201895	0	0	23.15148699	0.615861214	0.3967	0.6033
199306	295500	Pfeiffer University	Misenheimer	NC	28109	Southern Association of Colleges and Schools Commission on Colleges	www.pfeiffer.edu	www.pfeiffer.edu/admissions/net-price-calculator	1	5	42	35.484696	-80.283168	0	0	25.57617188	0.5703125	0.4202	0.5798
199315	295600	Piedmont International University	Winston-Salem	NC	27101-5025	Transnational Association of Christian Colleges and Schools	www.piedmontu.edu	https://www.piedmontu.edu/tuition-and-fees-landing	1	5	12	36.088839	-80.249121	0	0	30.82730924	0.489959839	0.538	0.462
199324	964600	Piedmont Community College	Roxboro	NC	27573	Southern Association of Colleges and Schools Commission on Colleges	www.piedmontcc.edu	www.piedmontcc.edu/Community/AboutPCC/PayingforCollege/TheCostofPCC/TuitionCostCalculator.aspx	1	5	41	36.431674	-78.980607	0	0	26.26643599	0.634948097	0.4059	0.5941
199333	406200	Pitt Community College	Winterville	NC	28590	Southern Association of Colleges and Schools Commission on Colleges	www.pittcc.edu	www.pittcc.edu/academics/financial-aid/index.html	1	5	22	35.550591	-77.407203	0	0	26.04785416	0.589631599	0.4145	0.5855
199412	295700	Queens University of Charlotte	Charlotte	NC	28274-0001	Southern Association of Colleges and Schools Commission on Colleges	www.queens.edu	www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Net-Price-Calculator.html	1	5	11	35.188929	-80.832227	0	0	23.75913397	0.725304466	0.3069	0.6931
199421	544700	Randolph Community College	Asheboro	NC	27205	Southern Association of Colleges and Schools Commission on Colleges	www.randolph.edu	www.randolph.edu/financial-aid/costs-and-paying-your-bill.html	1	5	31	35.672899	-79.827879	0	0	25.61413428	0.65795053	0.3592	0.6408
199449	546400	Richmond Community College	Hamlet	NC	28345-1189	Southern Association of Colleges and Schools Commission on Colleges	www.richmondcc.edu	www.richmondcc.edu	1	5	32	34.902325	-79.711514	0	0	25.44016393	0.636065574	0.3354	0.6646
199458	2280900	Mid-Atlantic Christian University	Elizabeth City	NC	27909-4054	Southern Association of Colleges and Schools Commission on Colleges	www.macuniversity.edu	www.macuniversity.edu/admissions/financial-aid/net-price-calculator	1	5	32	36.303765	-76.217496	0	0	23.76056338	0.612676056	0.4138	0.5862
199467	861300	Roanoke-Chowan Community College	Ahoskie	NC	27910-9522	Southern Association of Colleges and Schools Commission on Colleges	www.roanokechowan.edu	www.roanokechowan.edu/netpricecalc/npcalc.htm	1	5	41	36.323459	-77.025042	0	0	26.50556793	0.665924276	0.3097	0.6903
199476	861200	Robeson Community College	Lumberton	NC	28360	Southern Association of Colleges and Schools Commission on Colleges	www.robeson.edu	robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm	1	5	32	34.6213	-79.0044	0	0	24.90712074	0.648606811	0.2995	0.7005
199485	295800	Rockingham Community College	Wentworth	NC	27375-0038	Southern Association of Colleges and Schools Commission on Colleges	www.rockinghamcc.edu	www.rockinghamcc.edu/NetCal/npcalc.htm	1	5	42	36.388685	-79.75835	0	0	25.27827192	0.636594663	0.4206	0.5794
199494	575400	Rowan-Cabarrus Community College	Salisbury	NC	28146	Southern Association of Colleges and Schools Commission on Colleges	www.rccc.edu/	www.rccc.edu/financialaid/net-price-calculator/	1	5	22	35.639388	-80.48181	0	0	26.73598606	0.632587859	0.388	0.612
199582	296800	Saint Augustine's University	Raleigh	NC	27610-2298	Southern Association of Colleges and Schools Commission on Colleges	www.st-aug.edu	https://npc.collegeboard.org/student/app/staug	1	5	11	35.785032	-78.621806	0	0	20.85400314	0.425431711	0.5259	0.4741
199607	296000	Salem College	Winston-Salem	NC	27101	Southern Association of Colleges and Schools Commission on Colleges	www.salem.edu/	netprice.salem.edu/	1	5	12	36.087531	-80.241357	0	1	24.49807692	0.961538462	0.0434	0.9566
199625	789200	Sampson Community College	Clinton	NC	28328-0318	Southern Association of Colleges and Schools Commission on Colleges	www.sampsoncc.edu	www.sampsoncc.edu/student-services/net-price-calculator/npcalc.html	1	5	32	34.99086	-78.361136	0	0	24.55946399	0.67001675	0.3456	0.6544
199634	296100	Sandhills Community College	Pinehurst	NC	28374	Southern Association of Colleges and Schools Commission on Colleges	www.sandhills.edu	www.sandhills.edu/student-information/pcalc.php	1	5	41	35.217076	-79.4163	0	0	25.41781609	0.637931035	0.3702	0.6298
199643	296200	Shaw University	Raleigh	NC	27601	Southern Association of Colleges and Schools Commission on Colleges	www.shawu.edu	www.shawu.edu/NetPriceCalculator/npcalc.htm	1	5	11	35.771181	-78.637693	0	0	22.30449534	0.544529262	0.4326	0.5674
199670	4227600	Sherrill's University of Barber & Cosmetology	Raleigh	NC	27610-2431	Council on Occupational Education	www.sbcuniv.edu	sbcuniv.edu/net-price-calculator/	1	5	11	35.77965	-78.605267	0	0	31.33742331	0.521472393	0.3434	0.6566
199689	1179900	Paul Mitchell the School-Fayetteville	Fayetteville	NC	28303-5364	National Accrediting Commission of Career Arts and Sciences	paulmitchell.edu/fayetteville	paulmitchell.edu/fayetteville/programs/cosmetology	4	5	12	35.070291	-78.958787	0	0	24.88787879	0.947474748	0.0539	0.9461
199698	154001	St Andrews University	Laurinburg	NC	28352	Southern Association of Colleges and Schools Commission on Colleges	www.sa.edu	www.sa.edu/Admissions/finaid/NetPriceCalculator/npcalc.htm	2	5	32	34.746283	-79.478385	0	0	22.16795866	0.388888889	0.4387	0.5613
199713	945908	Empire Beauty School-Matthews	Matthews	NC	28105	NULL	www.empire.edu	www.empire.edu/net-price-calculator	12	5	21	35.119797	-80.700592	0	0	26.2426944	0.939078752	0.0577	0.9423
199722	296400	Southeastern Community College	Whiteville	NC	28472-5422	Southern Association of Colleges and Schools Commission on Colleges	www.sccnc.edu	uploads.sccnc.edu/scc/npcalc.htm	1	5	42	34.33155	-78.785243	0	0	23.78851541	0.663865546	0.318	0.682
199731	846600	Southwestern Community College	Sylva	NC	28779	Southern Association of Colleges and Schools Commission on Colleges	www.southwesterncc.edu	www.southwesterncc.edu/NetPriceCalculator/npcalc.htm	1	5	32	35.348575	-83.207129	0	0	26.28682842	0.63084922	0.3534	0.6466
199740	1119400	Stanly Community College	Albemarle	NC	28001	Southern Association of Colleges and Schools Commission on Colleges	www.stanly.edu	www.stanly.edu/sites/default/files/NPCalc/NPCalc.htm	1	5	32	35.339846	-80.236005	0	0	27.79242424	0.740909091	0.2961	0.7039
199759	296300	Southeastern Baptist Theological Seminary	Wake Forest	NC	27587-1889	Southern Association of Colleges and Schools Commission on Colleges	www.sebts.edu	www.sebts.edu/admissions/tuition-fees.aspx	1	5	21	35.98097	-78.513855	0	0	NULL	NULL	0.6811	0.3189
199768	297000	Surry Community College	Dobson	NC	27017-8432	Southern Association of Colleges and Schools Commission on Colleges	www.surry.edu	surry.edu/net-price-calculator/	1	5	42	36.384334	-80.716834	0	0	25.0723192	0.622610141	0.421	0.579
199786	546300	Alamance Community College	Graham	NC	27253-8000	Southern Association of Colleges and Schools Commission on Colleges	www.alamancecc.edu	www.alamancecc.edu/netpricecalculator/npcalc.htm	1	5	41	36.066683	-79.357657	0	0	25.77171717	0.659090909	0.3538	0.6462
199795	943000	Tri-County Community College	Murphy	NC	28906	Southern Association of Colleges and Schools Commission on Colleges	www.tricountycc.edu	www.tricountycc.edu	1	5	43	35.067021	-83.966476	0	0	26.89959016	0.586065574	0.3257	0.6743
199838	990300	Vance-Granville Community College	Henderson	NC	27537	Southern Association of Colleges and Schools Commission on Colleges	www.vgcc.edu	www.vgcc.edu/financialaid/NetPriceCalculator/npcalc.htm	1	5	32	36.323421	-78.487283	0	0	26.76149649	0.656274357	0.3183	0.6817
199847	297800	Wake Forest University	Winston-Salem	NC	27106	Southern Association of Colleges and Schools Commission on Colleges	www.wfu.edu	https://npc.collegeboard.org/student/app/wfu	1	5	12	36.135301	-80.279004	0	0	19.50941029	0.52446675	0.4741	0.5259
199856	484400	Wake Technical Community College	Raleigh	NC	27603-5696	Southern Association of Colleges and Schools Commission on Colleges	www.waketech.edu/	www.waketech.edu/.localapps/netprice/	1	5	21	35.650151	-78.706126	0	0	26.56534119	0.581345115	0.4588	0.5412
199865	297900	Warren Wilson College	Swannanoa	NC	28778-2099	Southern Association of Colleges and Schools Commission on Colleges	www.warren-wilson.edu/	https://warren-wilson.studentaidcalculator.com/survey.aspx	1	5	21	35.611762	-82.441097	0	0	20.47557841	0.609254499	0.3992	0.6008
199883	648300	Watts School of Nursing	Durham	NC	27705-2505	Accreditation Commission for Education in Nursing	www.wattsschoolofnursing.org	https://npc.collegeboard.org/student/app/moc	1	5	12	36.027649	-78.9413	0	0	NULL	NULL	0.0833	0.9167
199892	298000	Wayne Community College	Goldsboro	NC	27534-8002	Southern Association of Colleges and Schools Commission on Colleges	www.waynecc.edu	www.waynecc.edu/net-price-calculator/	1	5	13	35.403279	-77.944887	0	0	25.60189873	0.601898734	0.4157	0.5843
199908	298200	Western Piedmont Community College	Morganton	NC	28655-4511	Southern Association of Colleges and Schools Commission on Colleges	www.wpcc.edu	www.wpcc.edu/financial-aid/net-price-calculator	1	5	13	35.722876	-81.687345	0	0	24.58719212	0.616748769	0.404	0.596
199926	298300	Wilkes Community College	Wilkesboro	NC	28697	Southern Association of Colleges and Schools Commission on Colleges	www.wilkescc.edu	www.wilkescc.edu/studentservices/npcalculator/	1	5	32	36.136572	-81.184468	0	0	24.02333932	0.565529623	0.4187	0.5813
199953	484500	Wilson Community College	Wilson	NC	27893-3310	Southern Association of Colleges and Schools Commission on Colleges	www.wilsoncc.edu	www.wilsoncc.edu/netprice/npcalc.htm	1	5	31	35.731096	-77.892872	0	0	27.50146057	0.688412853	0.3115	0.6885
199962	298500	Wingate University	Wingate	NC	28174-0159	Southern Association of Colleges and Schools Commission on Colleges	https://www.wingate.edu	https://www.wingate.edu/student-financial-planning/the-net-price-calculator/	1	5	21	34.979384	-80.444465	0	0	20.51981982	0.621621622	0.4015	0.5985
199971	3570300	Carolina Christian College	Winston Salem	NC	27105	Association for Bibical Higher Educaiton	www.carolina.edu	www.carolina.edu/npcalc_000.htm	1	5	12	36.148443	-80.192792	0	0	50.25	PrivacySuppressed	0.4516	0.5484
199980	3009500	Winston Salem Barber School	Winston-Salem	NC	27127	Accrediting Commission of Career Schools and Colleges	www.wsbarberschool.com	www.wsbarberschool.com	1	5	12	36.066705	-80.260574	0	0	29.29126214	0.13592233	0.8431	0.1569
199999	298600	Winston-Salem State University	Winston-Salem	NC	27110-0001	Southern Association of Colleges and Schools Commission on Colleges	www.wssu.edu	www.wssu.edu/admissions/financial-aid/npc-introduction-m.aspx	1	5	12	36.089197	-80.224905	0	0	23.51230101	0.708755427	0.2869	0.7131
200004	298100	Western Carolina University	Cullowhee	NC	28723-9646	Southern Association of Colleges and Schools Commission on Colleges	www.wcu.edu	www.collegeportraits.org/NC/WCU/estimator	1	5	32	35.311102	-83.182104	0	0	22.33682927	0.567317073	0.4586	0.5414
200013	869408	Rasmussen College-North Dakota	Fargo	ND	58103-7196	North Central Association of Colleges and Schools The Higher Learning Commission	rasmussen.edu	https://npc.collegeboard.org/student/app/rasmussen	23	4	12	46.848362	-96.848715	0	0	30.56837354	0.797807748	0.2248	0.7752
200022	298800	Bismarck State College	Bismarck	ND	58506-5587	North Central Association of Colleges and Schools The Higher Learning Commission	https://bismarckstate.edu/	https://bismarckstate.edu/includes/netprice/	1	4	13	46.820651	-100.817975	0	0	23.56181714	0.456584244	0.6076	0.3924
200059	298900	Dickinson State University	Dickinson	ND	58601-4896	North Central Association of Colleges and Schools The Higher Learning Commission	www.dickinsonstate.edu	www.dickinsonstate.edu/Assets/Division-Student-Affairs/Financial-Aid/NetPriceCalculator/npcalc.htm	1	4	33	46.882677	-102.800511	0	0	23.78547855	0.582508251	0.4109	0.5891
200086	2553700	Nueta Hidatsa Sahnish College	New Town	ND	58763	North Central Association of Colleges and Schools The Higher Learning Commission	www.nhsc.edu	www.nhsc.edu	1	4	43	47.983311	-102.472814	0	0	NULL	NULL	0.3252	0.6748
200110	1040600	Josef's School of Hair Design Inc-Grand Forks	Grand Forks	ND	58201	National Accrediting Commission of Career Arts and Sciences	jsohd.com	www.josefsschoolofhairdesign.com/cost-calculator/	2	4	13	47.900469	-97.044288	0	0	24.80645161	0.940860215	0	1
200129	2298200	Headquarters Academy of Hair Design Inc	Minot	ND	58701-3914	National Accrediting Commission of Career Arts and Sciences	www.hqacademyofhair.com/	www.hqacademyofhair.com	1	4	33	48.23524	-101.293402	0	0	27.24561404	PrivacySuppressed	0.093	0.907
200156	299000	University of Jamestown	Jamestown	ND	58405	North Central Association of Colleges and Schools The Higher Learning Commission	www.uj.edu	https://npc.collegeboard.org/student/app/jc	1	4	33	46.915402	-98.697209	0	0	20.32935561	0.527446301	0.4808	0.5192
200165	775600	Josef's School of Hair Design Inc-Fargo Downtown	Fargo	ND	58102	National Accrediting Commission of Career Arts and Sciences	jsohd.com	www.josefsschoolofhairdesign.com/cost-calculator/	1	4	12	46.876136	-96.789209	0	0	23.56666667	PrivacySuppressed	0	1
200192	299100	Lake Region State College	Devils Lake	ND	58301-1598	North Central Association of Colleges and Schools The Higher Learning Commission	www.lrsc.edu	www.lrsc.edu/paying-for-college/net-price-calculator#	1	4	33	48.127948	-98.869034	0	0	23.70955882	0.525735294	0.4449	0.5551
200208	2236500	Cankdeska Cikana Community College	Fort Totten	ND	58335	North Central Association of Colleges and Schools The Higher Learning Commission	www.littlehoop.edu	www.littlehoop.edu/content/images/NetPriceCalculator/npcalc.htm	1	4	42	47.978122	-98.990801	0	0	26.5	0.544642857	0.4343	0.5657
200217	299200	University of Mary	Bismarck	ND	58504	North Central Association of Colleges and Schools The Higher Learning Commission	www.umary.edu/	www.umary.edu/financial-aid/net-price-calculator.php	1	4	41	46.724893	-100.752386	0	0	22.3136646	0.648033126	0.3488	0.6512
200226	299300	Mayville State University	Mayville	ND	58257-1299	North Central Association of Colleges and Schools The Higher Learning Commission	www.mayvillestate.edu	www.mayvillestate.edu/Admissions/Pages/TuitionEstimator.aspx	1	4	43	47.504671	-97.322545	0	0	23.8777969	0.495697074	0.4359	0.5641
200253	299400	Minot State University	Minot	ND	58707	North Central Association of Colleges and Schools The Higher Learning Commission	www.minotstateu.edu	www.minotstateu.edu/finaid/net_calc.shtml	1	4	33	48.246877	-101.300624	0	0	23.55828221	0.670756646	0.3727	0.6273
200262	3087200	Moler Barber College	Fargo	ND	58103-1805	Accrediting Commission of Career Schools and Colleges	molerbarberfargo.com	molerbarberfargo.com	1	4	12	46.873965	-96.790826	0	0	29.14285714	PrivacySuppressed	0.75	0.25
200280	300500	University of North Dakota	Grand Forks	ND	58202-8193	North Central Association of Colleges and Schools The Higher Learning Commission	und.edu	und.edu/admissions/financial-aid/financial-aid-estimator/index.php	1	4	13	47.919774	-97.073451	0	0	21.99379043	0.471410091	0.5599	0.4401
200305	299600	North Dakota State College of Science	Wahpeton	ND	58076-0002	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.ndscs.edu	https://www.ndscs.edu/paying-for-college/financial-aid/net-price-calculator/	1	4	32	46.275964	-96.607896	0	0	21.91615667	0.394736842	0.5924	0.4076
200314	299500	Dakota College at Bottineau	Bottineau	ND	58318-1198	North Central Association of Colleges and Schools The Higher Learning Commission	www.dakotacollege.edu	www.dakotacollege.edu/npcalc.php	1	4	43	48.832505	-100.441103	0	0	22.52164502	0.435064935	0.5109	0.4891
200332	299700	North Dakota State University-Main Campus	Fargo	ND	58108-6050	North Central Association of Colleges and Schools The Higher Learning Commission	https://www.ndsu.edu	www.collegeportraits.org/ND/NDSU/estimator/agree	1	4	12	46.894523	-96.805689	0	0	20.85527702	0.497998736	0.5479	0.4521
200341	300700	Williston State College	Williston	ND	58801	North Central Association of Colleges and Schools The Higher Learning Commission	www.willistonstate.edu	www.willistonstate.edu/Future-Students/Financing-Your-Education/Financial-Aid/Net-Price-Calculator.html	1	4	33	48.158603	-103.613066	0	0	25.26771654	0.679790026	0.3943	0.6057
